,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1858,DAL,POR,12/04/2002,240,W,103,41,90,45.6,13,28,46.4,8,10,80.0,16,35,51,23,8,5,16,19,15
1859,POR,DAL,12/04/2002,240,L,88,36,91,39.6,3,17,17.6,13,17,76.5,19,27,46,25,8,7,16,14,-15
1860,PHI,BOS,12/04/2002,240,W,99,36,81,44.4,5,14,35.7,22,30,73.3,13,34,47,27,8,5,15,24,6
1861,BOS,PHI,12/04/2002,240,L,93,30,71,42.3,7,27,25.9,26,32,81.3,5,31,36,16,8,4,14,23,-6
1862,NYK,ORL,12/04/2002,240,L,85,34,76,44.7,8,20,40.0,9,12,75.0,9,30,39,18,7,4,15,18,-2
1863,ORL,NYK,12/04/2002,240,W,87,36,78,46.2,5,12,41.7,10,17,58.8,10,33,43,25,5,2,15,16,2
1864,UTA,LAL,12/04/2002,240,W,93,31,62,50.0,2,5,40.0,29,39,74.4,10,36,46,25,6,4,18,20,8
1865,LAL,UTA,12/04/2002,240,L,85,30,84,35.7,9,21,42.9,16,20,80.0,15,24,39,16,8,3,16,30,-8
1866,SAC,DEN,12/04/2002,240,W,92,35,78,44.9,2,10,20.0,20,29,69.0,10,30,40,26,5,9,15,23,2
1867,DEN,SAC,12/04/2002,240,L,90,32,76,42.1,6,19,31.6,20,25,80.0,5,30,35,21,4,3,14,25,-2
1868,MIL,WAS,12/03/2002,240,L,78,31,83,37.3,2,10,20.0,14,20,70.0,10,30,40,19,9,4,13,23,-25
1869,WAS,MIL,12/03/2002,240,W,103,38,82,46.3,3,9,33.3,24,33,72.7,14,40,54,25,4,8,13,20,25
1870,GSW,DEN,12/03/2002,240,W,110,32,63,50.8,6,9,66.7,40,46,87.0,9,33,42,20,4,9,19,20,21
1871,DEN,GSW,12/03/2002,240,L,89,34,85,40.0,4,13,30.8,17,27,63.0,15,22,37,21,9,3,15,31,-21
1872,SAC,MIN,12/03/2002,240,W,98,39,83,47.0,7,15,46.7,13,21,61.9,8,33,41,21,7,9,12,13,12
1873,MIN,SAC,12/03/2002,240,L,86,37,85,43.5,3,9,33.3,9,12,75.0,11,35,46,24,5,3,16,20,-12
1874,NOH,CHI,12/03/2002,240,W,115,48,88,54.5,5,8,62.5,14,19,73.7,12,25,37,31,11,2,9,17,25
1875,CHI,NOH,12/03/2002,240,L,90,36,79,45.6,1,8,12.5,17,22,77.3,13,27,40,19,5,9,20,20,-25
1876,MEM,LAL,12/03/2002,240,L,91,34,91,37.4,7,19,36.8,16,20,80.0,14,27,41,26,10,5,12,20,-10
1877,LAL,MEM,12/03/2002,240,W,101,40,79,50.6,10,15,66.7,11,20,55.0,10,37,47,31,5,16,20,18,10
1878,SAS,HOU,12/03/2002,240,L,75,25,73,34.2,1,7,14.3,24,35,68.6,13,23,36,9,9,5,7,21,-14
1879,HOU,SAS,12/03/2002,240,W,89,35,77,45.5,2,8,25.0,17,18,94.4,18,35,53,19,4,7,17,24,14
1880,NJN,ATL,12/03/2002,240,W,87,32,83,38.6,3,9,33.3,20,27,74.1,17,32,49,12,11,8,20,20,15
1881,ATL,NJN,12/03/2002,240,L,72,29,80,36.3,4,13,30.8,10,25,40.0,19,32,51,14,14,10,25,23,-15
1882,BOS,ORL,12/02/2002,240,W,102,36,79,45.6,7,22,31.8,23,34,67.6,10,33,43,17,8,4,10,20,5
1883,ORL,BOS,12/02/2002,240,L,97,33,88,37.5,7,20,35.0,24,28,85.7,16,31,47,15,6,1,12,23,-5
1884,PHX,MIA,12/02/2002,265,L,90,37,92,40.2,5,22,22.7,11,12,91.7,10,25,35,20,6,5,11,29,-10
1885,MIA,PHX,12/02/2002,265,W,100,32,79,40.5,9,21,42.9,27,31,87.1,15,34,49,19,5,5,16,19,10
1886,NYK,CLE,12/02/2002,240,W,125,45,85,52.9,10,23,43.5,25,32,78.1,14,39,53,33,3,9,16,20,32
1887,CLE,NYK,12/02/2002,240,L,93,36,91,39.6,4,17,23.5,17,21,81.0,12,19,31,20,9,4,13,23,-32
1888,DAL,TOR,12/02/2002,240,W,113,41,74,55.4,6,13,46.2,25,30,83.3,8,28,36,23,12,5,10,16,11
1889,TOR,DAL,12/02/2002,240,L,102,40,87,46.0,6,20,30.0,16,18,88.9,13,25,38,19,6,3,13,22,-11
1890,IND,UTA,12/02/2002,240,L,91,36,79,45.6,3,9,33.3,16,24,66.7,16,24,40,16,4,4,17,26,-11
1891,UTA,IND,12/02/2002,240,W,102,35,75,46.7,4,13,30.8,28,33,84.8,15,22,37,27,10,6,14,24,11
1892,IND,LAC,12/01/2002,240,W,92,33,85,38.8,6,15,40.0,20,22,90.9,14,34,48,22,7,1,15,23,5
1893,LAC,IND,12/01/2002,240,L,87,27,76,35.5,4,19,21.1,29,32,90.6,11,32,43,16,8,9,14,23,-5
1894,BOS,NOH,12/01/2002,240,W,95,32,79,40.5,9,28,32.1,22,31,71.0,12,25,37,17,10,2,16,26,9
1895,NOH,BOS,12/01/2002,240,L,86,31,68,45.6,4,11,36.4,20,30,66.7,11,32,43,17,9,4,24,26,-9
1896,TOR,MEM,12/01/2002,240,W,92,38,86,44.2,4,9,44.4,12,20,60.0,14,33,47,17,9,4,9,17,5
1897,MEM,TOR,12/01/2002,240,L,87,36,85,42.4,6,11,54.5,9,12,75.0,12,31,43,15,4,8,12,19,-5
1898,SAC,HOU,12/01/2002,240,W,103,45,90,50.0,6,18,33.3,7,11,63.6,12,27,39,23,14,6,11,15,19
1899,HOU,SAC,12/01/2002,240,L,84,33,67,49.3,1,6,16.7,17,23,73.9,8,30,38,17,7,6,23,7,-19
1900,SEA,NJN,12/01/2002,240,W,96,39,84,46.4,5,13,38.5,13,18,72.2,14,30,44,24,10,5,16,21,1
1901,NJN,SEA,12/01/2002,240,L,95,33,78,42.3,8,16,50.0,21,28,75.0,10,27,37,22,9,5,14,18,-1
1902,LAL,MIN,12/01/2002,240,L,107,44,95,46.3,3,15,20.0,16,23,69.6,13,33,46,30,4,3,8,26,-3
1903,MIN,LAL,12/01/2002,240,W,110,40,79,50.6,6,8,75.0,24,33,72.7,8,32,40,25,4,3,10,23,3
1904,DET,MIL,11/30/2002,240,L,86,32,77,41.6,5,12,41.7,17,22,77.3,15,24,39,18,6,2,17,21,-23
1905,MIL,DET,11/30/2002,240,W,109,44,77,57.1,4,9,44.4,17,22,77.3,11,30,41,24,6,6,11,19,23
1906,WAS,PHI,11/30/2002,240,L,94,37,77,48.1,5,15,33.3,15,22,68.2,17,20,37,12,5,4,17,25,-1
1907,PHI,WAS,11/30/2002,240,W,95,38,73,52.1,1,13,7.7,18,25,72.0,10,21,31,15,12,4,12,23,1
1908,GSW,PHX,11/30/2002,240,W,100,36,84,42.9,3,11,27.3,25,33,75.8,17,36,53,26,10,10,25,21,10
1909,PHX,GSW,11/30/2002,240,L,90,37,95,38.9,6,19,31.6,10,20,50.0,20,28,48,15,14,7,23,22,-10
1910,ORL,ATL,11/30/2002,240,W,117,46,89,51.7,6,15,40.0,19,24,79.2,15,33,48,24,11,5,12,16,25
1911,ATL,ORL,11/30/2002,240,L,92,38,95,40.0,4,20,20.0,12,15,80.0,18,28,46,20,9,4,16,18,-25
1912,CLE,MIA,11/30/2002,240,L,79,23,67,34.3,5,9,55.6,28,39,71.8,10,31,41,11,10,4,20,19,-6
1913,MIA,CLE,11/30/2002,240,W,85,37,77,48.1,3,8,37.5,8,10,80.0,6,34,40,21,14,6,17,31,6
1914,NJN,POR,11/30/2002,240,W,93,31,65,47.7,5,12,41.7,26,31,83.9,5,36,41,19,8,8,19,23,7
1915,POR,NJN,11/30/2002,240,L,86,34,84,40.5,8,14,57.1,10,20,50.0,12,26,38,21,13,3,15,28,-7
1916,NYK,NOH,11/30/2002,265,W,92,36,85,42.4,4,10,40.0,16,20,80.0,14,39,53,19,9,1,22,27,6
1917,NOH,NYK,11/30/2002,265,L,86,34,85,40.0,4,13,30.8,14,22,63.6,7,31,38,19,10,4,12,24,-6
1918,CHI,DAL,11/30/2002,240,L,90,34,88,38.6,8,18,44.4,14,21,66.7,17,33,50,17,5,2,19,17,-13
1919,DAL,CHI,11/30/2002,240,W,103,41,82,50.0,9,21,42.9,12,16,75.0,8,38,46,26,10,4,17,28,13
1920,UTA,SAS,11/30/2002,240,L,85,27,78,34.6,3,5,60.0,28,37,75.7,14,32,46,17,4,5,15,27,-22
1921,SAS,UTA,11/30/2002,240,W,107,40,79,50.6,6,13,46.2,21,35,60.0,9,35,44,16,6,10,9,23,22
1922,BOS,TOR,11/29/2002,240,L,95,35,81,43.2,10,23,43.5,15,23,65.2,15,30,45,17,7,1,15,24,-3
1923,TOR,BOS,11/29/2002,240,W,98,38,77,49.4,7,17,41.2,15,17,88.2,8,28,36,24,5,6,13,24,3
1924,LAL,MEM,11/29/2002,265,W,112,45,97,46.4,5,9,55.6,17,23,73.9,17,35,52,20,15,3,19,23,6
1925,MEM,LAL,11/29/2002,265,L,106,40,89,44.9,7,23,30.4,19,23,82.6,11,32,43,29,6,5,20,26,-6
1926,CLE,PHI,11/29/2002,240,L,99,39,85,45.9,4,11,36.4,17,27,63.0,17,35,52,22,8,11,20,19,-7
1927,PHI,CLE,11/29/2002,240,W,106,40,89,44.9,6,16,37.5,20,23,87.0,10,28,38,26,13,7,10,19,7
1928,MIA,ATL,11/29/2002,265,L,94,36,103,35.0,4,17,23.5,18,24,75.0,22,30,52,19,9,2,11,29,-6
1929,ATL,MIA,11/29/2002,265,W,100,30,75,40.0,3,10,30.0,37,44,84.1,13,40,53,17,7,8,16,24,6
1930,DET,MIL,11/29/2002,240,W,96,36,75,48.0,8,23,34.8,16,21,76.2,10,34,44,24,7,6,14,25,5
1931,MIL,DET,11/29/2002,240,L,91,37,87,42.5,3,10,30.0,14,25,56.0,17,25,42,19,5,2,9,21,-5
1932,HOU,SEA,11/29/2002,240,W,83,31,71,43.7,4,11,36.4,17,22,77.3,7,31,38,18,8,7,13,10,11
1933,SEA,HOU,11/29/2002,240,L,72,30,80,37.5,3,15,20.0,9,11,81.8,8,26,34,21,11,2,14,17,-11
1934,PHX,SAS,11/29/2002,240,W,94,40,98,40.8,3,12,25.0,11,12,91.7,25,24,49,11,8,1,12,21,7
1935,SAS,PHX,11/29/2002,240,L,87,34,68,50.0,4,16,25.0,15,24,62.5,8,30,38,16,6,4,21,24,-7
1936,LAC,SAC,11/29/2002,240,L,94,35,86,40.7,3,16,18.8,21,24,87.5,16,30,46,21,9,4,18,23,-13
1937,SAC,LAC,11/29/2002,240,W,107,40,81,49.4,9,20,45.0,18,29,62.1,11,32,43,27,12,2,16,26,13
1938,UTA,MIN,11/29/2002,240,W,95,34,84,40.5,4,5,80.0,23,31,74.2,17,37,54,22,4,12,11,16,18
1939,MIN,UTA,11/29/2002,240,L,77,32,85,37.6,2,7,28.6,11,22,50.0,16,26,42,18,5,6,11,22,-18
1940,GSW,DEN,11/29/2002,240,W,92,29,72,40.3,3,8,37.5,31,37,83.8,13,26,39,16,18,6,20,23,10
1941,DEN,GSW,11/29/2002,240,L,82,32,76,42.1,6,16,37.5,12,17,70.6,10,27,37,25,7,8,26,29,-10
1942,IND,WAS,11/29/2002,240,W,100,30,75,40.0,5,11,45.5,35,36,97.2,11,30,41,18,9,4,13,27,16
1943,WAS,IND,11/29/2002,240,L,84,31,75,41.3,1,9,11.1,21,31,67.7,14,30,44,18,6,9,21,31,-16
1944,NJN,LAC,11/28/2002,265,L,118,44,94,46.8,15,29,51.7,15,21,71.4,18,33,51,29,6,7,16,23,-8
1945,LAC,NJN,11/28/2002,265,W,126,46,92,50.0,11,25,44.0,23,26,88.5,9,30,39,29,6,10,11,22,8
1946,DAL,IND,11/28/2002,240,L,98,34,90,37.8,8,28,28.6,22,28,78.6,12,24,36,18,10,7,11,24,-12
1947,IND,DAL,11/28/2002,240,W,110,44,83,53.0,4,13,30.8,18,22,81.8,11,43,54,29,5,5,19,24,12
1948,SAS,DEN,11/27/2002,240,W,99,38,82,46.3,10,24,41.7,13,22,59.1,14,35,49,21,10,9,19,28,31
1949,DEN,SAS,11/27/2002,240,L,68,27,76,35.5,1,6,16.7,13,19,68.4,13,28,41,12,7,4,27,25,-31
1950,HOU,GSW,11/27/2002,240,W,91,34,77,44.2,2,9,22.2,21,32,65.6,16,36,52,19,5,11,18,21,7
1951,GSW,HOU,11/27/2002,240,L,84,30,91,33.0,4,16,25.0,20,30,66.7,25,26,51,17,6,7,14,25,-7
1952,SEA,MEM,11/27/2002,240,L,99,40,83,48.2,7,16,43.8,12,16,75.0,12,20,32,28,11,4,13,13,-18
1953,MEM,SEA,11/27/2002,240,W,117,48,81,59.3,11,23,47.8,10,10,100,10,27,37,30,10,5,17,16,18
1954,CHI,BOS,11/27/2002,240,L,82,32,72,44.4,1,13,7.7,17,26,65.4,8,29,37,23,4,2,20,27,-10
1955,BOS,CHI,11/27/2002,240,W,92,32,78,41.0,7,24,29.2,21,31,67.7,15,26,41,17,15,5,13,24,10
1956,ATL,NOH,11/27/2002,240,L,94,35,77,45.5,5,11,45.5,19,27,70.4,14,21,35,21,6,1,14,19,-12
1957,NOH,ATL,11/27/2002,240,W,106,43,80,53.8,5,9,55.6,15,19,78.9,10,21,31,34,8,5,10,20,12
1958,TOR,NYK,11/27/2002,240,L,81,31,78,39.7,3,10,30.0,16,25,64.0,12,30,42,20,7,5,12,23,-6
1959,NYK,TOR,11/27/2002,240,W,87,31,78,39.7,5,17,29.4,20,27,74.1,11,39,50,18,5,3,10,21,6
1960,SAC,MIN,11/27/2002,240,L,74,31,81,38.3,1,10,10.0,11,24,45.8,15,34,49,16,5,4,19,20,-16
1961,MIN,SAC,11/27/2002,240,W,90,36,92,39.1,1,6,16.7,17,20,85.0,14,34,48,23,8,6,14,26,16
1962,DET,DAL,11/27/2002,240,L,82,32,81,39.5,8,19,42.1,10,14,71.4,13,30,43,23,4,8,17,24,-20
1963,DAL,DET,11/27/2002,240,W,102,37,86,43.0,2,11,18.2,26,30,86.7,15,36,51,19,10,7,9,19,20
1964,LAL,ORL,11/27/2002,240,L,102,40,82,48.8,5,13,38.5,17,26,65.4,11,30,41,23,5,7,15,26,-10
1965,ORL,LAL,11/27/2002,240,W,112,37,81,45.7,10,19,52.6,28,35,80.0,13,30,43,18,5,2,10,20,10
1966,PHX,NJN,11/27/2002,240,W,82,30,85,35.3,4,14,28.6,18,23,78.3,13,44,57,18,6,6,19,21,7
1967,NJN,PHX,11/27/2002,240,L,75,26,88,29.5,4,19,21.1,19,25,76.0,15,35,50,17,12,7,13,26,-7
1968,MIL,CLE,11/27/2002,240,W,112,39,82,47.6,8,19,42.1,26,32,81.3,13,32,45,23,8,9,11,17,32
1969,CLE,MIL,11/27/2002,240,L,80,31,87,35.6,3,10,30.0,15,20,75.0,19,25,44,20,9,4,17,20,-32
1970,MIA,PHI,11/27/2002,240,L,74,30,80,37.5,2,14,14.3,12,15,80.0,11,37,48,20,9,6,18,19,-9
1971,PHI,MIA,11/27/2002,240,W,83,32,83,38.6,2,7,28.6,17,20,85.0,10,31,41,19,12,8,12,19,9
1972,WAS,IND,11/26/2002,240,L,84,29,79,36.7,4,15,26.7,22,26,84.6,11,28,39,18,14,7,13,18,-4
1973,IND,WAS,11/26/2002,240,W,88,34,77,44.2,6,13,46.2,14,16,87.5,11,34,45,29,10,4,16,20,4
1974,UTA,LAC,11/26/2002,240,W,99,33,71,46.5,5,11,45.5,28,35,80.0,10,30,40,24,6,4,19,22,5
1975,LAC,UTA,11/26/2002,240,L,94,34,72,47.2,5,19,26.3,21,32,65.6,9,25,34,21,15,7,17,24,-5
1976,CLE,SAC,11/26/2002,240,L,85,30,83,36.1,4,10,40.0,21,34,61.8,18,25,43,17,12,5,12,27,-6
1977,SAC,CLE,11/26/2002,240,W,91,34,73,46.6,1,6,16.7,22,31,71.0,11,29,40,22,7,6,15,25,6
1978,ATL,SEA,11/26/2002,265,W,119,41,82,50.0,9,16,56.3,28,37,75.7,20,35,55,25,4,4,27,25,3
1979,SEA,ATL,11/26/2002,265,L,116,45,95,47.4,2,11,18.2,24,28,85.7,11,21,32,17,11,6,7,26,-3
1980,HOU,POR,11/26/2002,240,L,71,27,76,35.5,2,16,12.5,15,24,62.5,9,34,43,21,10,5,14,14,-6
1981,POR,HOU,11/26/2002,240,W,77,32,78,41.0,2,12,16.7,11,12,91.7,8,34,42,26,10,8,12,20,6
1982,MIA,LAL,11/26/2002,240,W,97,38,82,46.3,8,22,36.4,13,17,76.5,11,22,33,17,9,3,11,24,12
1983,LAL,MIA,11/26/2002,240,L,85,33,67,49.3,3,15,20.0,16,25,64.0,8,31,39,15,6,4,21,22,-12
1984,SAS,DEN,11/26/2002,240,L,81,31,76,40.8,7,18,38.9,12,17,70.6,11,36,47,24,5,10,17,22,-4
1985,DEN,SAS,11/26/2002,240,W,85,33,85,38.8,3,11,27.3,16,21,76.2,11,29,40,20,8,6,12,16,4
1986,MIL,PHX,11/25/2002,240,L,81,29,75,38.7,4,20,20.0,19,21,90.5,6,35,41,15,6,5,15,26,-5
1987,PHX,MIL,11/25/2002,240,W,86,34,90,37.8,2,10,20.0,16,28,57.1,19,35,54,26,5,4,14,19,5
1988,PHI,NOH,11/25/2002,240,W,108,41,81,50.6,2,9,22.2,24,30,80.0,12,32,44,28,9,4,15,23,21
1989,NOH,PHI,11/25/2002,240,L,87,33,74,44.6,3,11,27.3,18,28,64.3,8,22,30,19,8,4,16,22,-21
1990,HOU,LAC,11/24/2002,240,L,89,32,71,45.1,5,9,55.6,20,30,66.7,10,28,38,17,14,5,25,24,-1
1991,LAC,HOU,11/24/2002,240,W,90,33,71,46.5,3,13,23.1,21,28,75.0,7,29,36,18,3,4,23,26,1
1992,PHI,TOR,11/24/2002,240,W,94,36,70,51.4,4,10,40.0,18,25,72.0,6,35,41,15,3,3,14,15,10
1993,TOR,PHI,11/24/2002,240,L,84,33,86,38.4,7,24,29.2,11,15,73.3,13,22,35,19,10,6,9,19,-10
1994,ORL,MIA,11/24/2002,240,W,77,31,74,41.9,2,6,33.3,13,18,72.2,12,38,50,15,5,6,19,22,2
1995,MIA,ORL,11/24/2002,240,L,75,29,84,34.5,2,15,13.3,15,19,78.9,14,25,39,14,7,2,14,21,-2
1996,NYK,MIN,11/24/2002,240,L,88,34,84,40.5,8,22,36.4,12,14,85.7,11,22,33,21,8,2,20,20,-18
1997,MIN,NYK,11/24/2002,240,W,106,43,76,56.6,0,4,0.0,20,29,69.0,9,31,40,28,10,7,16,18,18
1998,MIL,LAL,11/24/2002,240,L,99,36,85,42.4,6,15,40.0,21,32,65.6,15,29,44,24,10,2,11,22,-12
1999,LAL,MIL,11/24/2002,240,W,111,44,87,50.6,5,14,35.7,18,28,64.3,17,36,53,34,8,3,13,22,12
2000,SAS,SEA,11/24/2002,240,L,90,32,74,43.2,6,20,30.0,20,26,76.9,12,35,47,13,4,11,16,19,-1
2001,SEA,SAS,11/24/2002,240,W,91,36,91,39.6,6,12,50.0,13,18,72.2,15,28,43,18,8,2,9,21,1
2002,MEM,WAS,11/23/2002,240,W,85,32,63,50.8,1,5,20.0,20,25,80.0,5,31,36,23,8,6,16,16,11
2003,WAS,MEM,11/23/2002,240,L,74,32,83,38.6,2,13,15.4,8,10,80.0,17,24,41,19,9,1,16,25,-11
2004,ATL,BOS,11/23/2002,240,L,99,27,69,39.1,11,20,55.0,34,38,89.5,10,34,44,21,7,0,25,31,-10
2005,BOS,ATL,11/23/2002,240,W,109,37,86,43.0,8,28,28.6,27,34,79.4,14,27,41,22,17,1,12,26,10
2006,NOH,CLE,11/23/2002,240,W,97,36,87,41.4,6,11,54.5,19,22,86.4,13,37,50,22,7,5,10,24,13
2007,CLE,NOH,11/23/2002,240,L,84,30,72,41.7,1,7,14.3,23,30,76.7,6,29,35,17,6,9,12,18,-13
2008,MIN,NJN,11/23/2002,240,L,82,32,86,37.2,0,6,0.0,18,25,72.0,19,31,50,19,8,6,14,16,-14
2009,NJN,MIN,11/23/2002,240,W,96,43,85,50.6,4,10,40.0,6,10,60.0,7,32,39,27,8,8,12,22,14
2010,PHX,DEN,11/23/2002,240,L,79,30,70,42.9,4,10,40.0,15,20,75.0,9,26,35,21,9,7,23,25,-1
2011,DEN,PHX,11/23/2002,240,W,80,34,77,44.2,2,6,33.3,10,15,66.7,11,30,41,16,9,3,22,28,1
2012,POR,SAC,11/23/2002,240,L,94,36,77,46.8,7,13,53.8,15,19,78.9,10,32,42,23,6,4,16,24,-1
2013,SAC,POR,11/23/2002,240,W,95,34,76,44.7,7,19,36.8,20,24,83.3,4,25,29,24,8,9,13,17,1
2014,UTA,CHI,11/23/2002,240,W,110,43,81,53.1,2,7,28.6,22,27,81.5,16,33,49,31,10,9,16,26,20
2015,CHI,UTA,11/23/2002,240,L,90,32,84,38.1,2,10,20.0,24,31,77.4,14,23,37,15,9,8,15,24,-20
2016,SEA,DAL,11/23/2002,240,L,105,38,83,45.8,7,18,38.9,22,32,68.8,17,31,48,23,7,3,15,22,-10
2017,DAL,SEA,11/23/2002,240,W,115,39,92,42.4,8,26,30.8,29,31,93.5,18,29,47,19,6,4,10,20,10
2018,IND,DET,11/23/2002,240,L,91,39,80,48.8,0,3,0.0,13,24,54.2,9,30,39,28,4,6,13,24,-15
2019,DET,IND,11/23/2002,240,W,106,40,80,50.0,3,8,37.5,23,26,88.5,8,32,40,22,9,7,10,23,15
2020,GSW,MIL,11/22/2002,240,L,91,24,73,32.9,6,25,24.0,37,46,80.4,17,31,48,16,8,6,15,23,-4
2021,MIL,GSW,11/22/2002,240,W,95,36,85,42.4,7,17,41.2,16,24,66.7,18,27,45,15,8,3,12,28,4
2022,BOS,ATL,11/22/2002,290,W,105,38,107,35.5,12,36,33.3,17,22,77.3,17,42,59,23,9,9,18,19,7
2023,ATL,BOS,11/22/2002,290,L,98,36,92,39.1,6,22,27.3,20,26,76.9,11,39,50,24,11,11,17,28,-7
2024,NOH,NYK,11/22/2002,265,W,105,39,88,44.3,6,14,42.9,21,26,80.8,14,30,44,32,11,7,16,14,8
2025,NYK,NOH,11/22/2002,265,L,97,42,90,46.7,5,20,25.0,8,14,57.1,14,27,41,26,7,9,17,26,-8
2026,MIA,DET,11/22/2002,240,L,72,24,71,33.8,2,10,20.0,22,26,84.6,11,32,43,13,6,5,10,25,-3
2027,DET,MIA,11/22/2002,240,W,75,29,71,40.8,4,11,36.4,13,23,56.5,13,32,45,13,5,4,11,22,3
2028,SAC,PHX,11/22/2002,240,W,118,41,80,51.3,8,17,47.1,28,39,71.8,11,28,39,24,13,8,18,22,17
2029,PHX,SAC,11/22/2002,240,L,101,36,86,41.9,7,16,43.8,22,29,75.9,17,30,47,18,10,2,22,29,-17
2030,PHI,TOR,11/22/2002,240,W,90,37,79,46.8,3,6,50.0,13,19,68.4,11,34,45,23,11,4,16,25,10
2031,TOR,PHI,11/22/2002,240,L,80,27,81,33.3,6,21,28.6,20,27,74.1,18,29,47,18,8,5,19,20,-10
2032,LAL,CHI,11/22/2002,240,W,86,34,82,41.5,3,12,25.0,15,25,60.0,15,38,53,24,14,9,23,18,13
2033,CHI,LAL,11/22/2002,240,L,73,31,89,34.8,1,6,16.7,10,15,66.7,14,29,43,18,10,7,22,20,-13
2034,DEN,LAC,11/22/2002,240,W,72,31,85,36.5,1,7,14.3,9,18,50.0,22,31,53,17,10,6,24,25,2
2035,LAC,DEN,11/22/2002,240,L,70,26,63,41.3,0,10,0.0,18,23,78.3,6,30,36,17,13,4,22,23,-2
2036,WAS,HOU,11/22/2002,240,L,86,35,83,42.2,9,17,52.9,7,8,87.5,10,26,36,21,5,5,9,19,-7
2037,HOU,WAS,11/22/2002,240,W,93,36,74,48.6,5,13,38.5,16,22,72.7,9,33,42,21,4,9,9,10,7
2038,SAS,MEM,11/22/2002,240,W,95,35,79,44.3,3,13,23.1,22,34,64.7,21,28,49,20,11,6,17,16,9
2039,MEM,SAS,11/22/2002,240,L,86,34,73,46.6,4,9,44.4,14,18,77.8,8,22,30,19,9,5,15,28,-9
2040,NJN,CLE,11/22/2002,240,W,120,44,82,53.7,5,10,50.0,27,36,75.0,8,34,42,28,16,4,15,16,41
2041,CLE,NJN,11/22/2002,240,L,79,30,76,39.5,3,9,33.3,16,18,88.9,8,30,38,19,7,2,31,29,-41
2042,ORL,IND,11/22/2002,240,L,70,26,79,32.9,1,10,10.0,17,30,56.7,17,30,47,15,6,10,22,21,-36
2043,IND,ORL,11/22/2002,240,W,106,42,96,43.8,5,12,41.7,17,26,65.4,20,41,61,26,14,9,13,23,36
2044,POR,SEA,11/21/2002,240,W,89,33,80,41.3,2,11,18.2,21,29,72.4,16,33,49,20,2,9,13,14,4
2045,SEA,POR,11/21/2002,240,L,85,37,92,40.2,4,13,30.8,7,10,70.0,14,31,45,27,7,5,8,20,-4
2046,HOU,DAL,11/21/2002,240,L,90,33,80,41.3,8,23,34.8,16,22,72.7,10,39,49,22,7,3,17,22,-13
2047,DAL,HOU,11/21/2002,240,W,103,41,84,48.8,8,13,61.5,13,18,72.2,8,35,43,23,8,4,11,18,13
2048,BOS,NJN,11/20/2002,240,W,96,35,80,43.8,14,25,56.0,12,23,52.2,15,42,57,21,11,6,18,22,17
2049,NJN,BOS,11/20/2002,240,L,79,30,87,34.5,4,11,36.4,15,26,57.7,16,30,46,21,10,9,16,19,-17
2050,GSW,CHI,11/20/2002,240,W,100,39,82,47.6,1,5,20.0,21,32,65.6,18,33,51,20,8,10,18,27,6
2051,CHI,GSW,11/20/2002,240,L,94,33,74,44.6,5,11,45.5,23,37,62.2,15,22,37,16,10,5,18,27,-6
2052,LAC,SAC,11/20/2002,240,L,89,35,77,45.5,5,16,31.3,14,19,73.7,9,33,42,27,8,9,17,17,-4
2053,SAC,LAC,11/20/2002,240,W,93,38,95,40.0,5,19,26.3,12,17,70.6,20,33,53,24,10,2,13,16,4
2054,MEM,PHI,11/20/2002,240,L,88,33,84,39.3,4,15,26.7,18,22,81.8,21,27,48,21,8,15,19,18,-7
2055,PHI,MEM,11/20/2002,240,W,95,35,80,43.8,5,13,38.5,20,27,74.1,20,29,49,15,12,2,19,18,7
2056,TOR,IND,11/20/2002,240,L,95,35,76,46.1,7,18,38.9,18,25,72.0,8,22,30,15,10,9,13,23,-2
2057,IND,TOR,11/20/2002,240,W,97,38,75,50.7,1,5,20.0,20,26,76.9,12,30,42,21,2,2,16,23,2
2058,ATL,MIN,11/20/2002,240,L,93,34,85,40.0,5,24,20.8,20,28,71.4,12,31,43,21,3,5,11,23,-10
2059,MIN,ATL,11/20/2002,240,W,103,40,85,47.1,4,10,40.0,19,29,65.5,13,34,47,21,7,5,12,22,10
2060,MIA,DET,11/20/2002,240,L,68,28,69,40.6,3,8,37.5,9,11,81.8,7,34,41,19,5,1,19,18,-11
2061,DET,MIA,11/20/2002,240,W,79,31,70,44.3,9,20,45.0,8,17,47.1,8,28,36,23,8,10,14,16,11
2062,POR,ORL,11/20/2002,240,W,98,39,74,52.7,5,15,33.3,15,22,68.2,8,41,49,28,3,5,21,19,14
2063,ORL,POR,11/20/2002,240,L,84,31,85,36.5,7,20,35.0,15,16,93.8,6,28,34,22,10,3,11,22,-14
2064,UTA,DEN,11/20/2002,240,W,96,36,61,59.0,0,4,0.0,24,32,75.0,9,26,35,29,12,5,31,31,17
2065,DEN,UTA,11/20/2002,240,L,79,26,83,31.3,4,15,26.7,23,32,71.9,23,16,39,18,10,6,24,29,-17
2066,LAL,SAS,11/20/2002,240,L,88,31,76,40.8,4,10,40.0,22,29,75.9,9,26,35,14,9,3,13,24,-7
