,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1788,SEA,NJN,12/09/2003,240,L,88,34,84,40.5,12,26,46.2,8,14,57.1,13,18,31,19,13,4,17,22,-13
1789,NJN,SEA,12/09/2003,240,W,101,38,69,55.1,3,6,50.0,22,28,78.6,9,30,39,24,9,4,20,20,13
1790,SAC,LAC,12/09/2003,240,W,105,36,80,45.0,6,18,33.3,27,32,84.4,11,30,41,27,9,8,11,27,10
1791,LAC,SAC,12/09/2003,240,L,95,32,82,39.0,4,18,22.2,27,34,79.4,16,30,46,18,6,7,15,21,-10
1792,DEN,ATL,12/09/2003,240,L,98,32,80,40.0,6,14,42.9,28,32,87.5,13,26,39,10,10,4,20,25,-14
1793,ATL,DEN,12/09/2003,240,W,112,46,84,54.8,1,5,20.0,19,29,65.5,14,34,48,27,12,7,16,23,14
1794,WAS,IND,12/09/2003,240,L,79,32,66,48.5,0,7,0.0,15,20,75.0,3,28,31,17,10,6,18,19,-14
1795,IND,WAS,12/09/2003,240,W,93,38,83,45.8,7,13,53.8,10,14,71.4,13,32,45,27,6,3,19,17,14
1796,PHI,DET,12/09/2003,240,W,78,34,80,42.5,2,7,28.6,8,12,66.7,11,31,42,18,9,6,13,19,2
1797,DET,PHI,12/09/2003,240,L,76,28,75,37.3,7,14,50.0,13,16,81.3,9,30,39,18,7,14,14,18,-2
1798,POR,HOU,12/09/2003,240,L,91,33,81,40.7,9,16,56.3,16,20,80.0,14,22,36,20,7,6,12,18,-2
1799,HOU,POR,12/09/2003,240,W,93,38,72,52.8,3,11,27.3,14,20,70.0,9,30,39,18,5,7,15,16,2
1800,MIA,PHX,12/09/2003,240,W,92,33,77,42.9,2,14,14.3,24,31,77.4,12,39,51,16,9,3,15,19,20
1801,PHX,MIA,12/09/2003,240,L,72,25,70,35.7,6,19,31.6,16,19,84.2,4,26,30,17,9,7,17,23,-20
1802,MIL,NOH,12/08/2003,240,L,85,35,101,34.7,4,10,40.0,11,14,78.6,20,39,59,19,6,3,17,19,-6
1803,NOH,MIL,12/08/2003,240,W,91,33,86,38.4,4,26,15.4,21,26,80.8,8,39,47,23,13,2,12,15,6
1804,SAS,CHI,12/08/2003,240,W,96,36,71,50.7,8,14,57.1,16,22,72.7,8,29,37,22,8,5,17,22,14
1805,CHI,SAS,12/08/2003,240,L,82,28,71,39.4,2,8,25.0,24,29,82.8,12,28,40,16,8,2,19,23,-14
1806,UTA,BOS,12/08/2003,240,L,80,27,70,38.6,3,8,37.5,23,30,76.7,11,28,39,16,7,8,20,19,-22
1807,BOS,UTA,12/08/2003,240,W,102,38,74,51.4,9,27,33.3,17,22,77.3,9,31,40,21,9,6,15,24,22
1808,ORL,PHX,12/08/2003,240,W,105,36,77,46.8,7,17,41.2,26,32,81.3,11,34,45,25,6,6,13,12,7
1809,PHX,ORL,12/08/2003,240,L,98,42,96,43.8,5,18,27.8,9,11,81.8,18,28,46,27,6,4,11,20,-7
1810,MEM,POR,12/07/2003,240,W,93,38,99,38.4,4,10,40.0,13,16,81.3,28,25,53,27,7,5,12,12,14
1811,POR,MEM,12/07/2003,240,L,79,35,71,49.3,3,14,21.4,6,7,85.7,10,29,39,19,3,11,19,20,-14
1812,DEN,BOS,12/07/2003,240,L,111,41,80,51.3,7,19,36.8,22,31,71.0,13,27,40,31,12,9,20,28,-5
1813,BOS,DEN,12/07/2003,240,W,116,42,84,50.0,10,21,47.6,22,31,71.0,13,26,39,28,12,2,17,26,5
1814,SAC,IND,12/07/2003,240,W,91,38,79,48.1,3,11,27.3,12,13,92.3,11,36,47,28,5,5,21,21,3
1815,IND,SAC,12/07/2003,240,L,88,32,82,39.0,5,16,31.3,19,25,76.0,16,26,42,13,10,6,15,19,-3
1816,LAL,UTA,12/07/2003,240,W,94,33,73,45.2,5,14,35.7,23,32,71.9,9,32,41,26,7,6,11,24,2
1817,UTA,LAL,12/07/2003,240,L,92,35,80,43.8,1,5,20.0,21,31,67.7,13,31,44,19,4,2,14,24,-2
1818,MIN,LAC,12/07/2003,240,W,96,40,83,48.2,2,8,25.0,14,16,87.5,8,22,30,26,15,7,15,24,2
1819,LAC,MIN,12/07/2003,240,L,94,33,76,43.4,5,9,55.6,23,30,76.7,19,30,49,19,9,3,21,20,-2
1820,TOR,SEA,12/07/2003,240,W,108,40,89,44.9,8,23,34.8,20,27,74.1,17,28,45,30,9,6,11,24,10
1821,SEA,TOR,12/07/2003,240,L,98,32,73,43.8,9,18,50.0,25,33,75.8,10,33,43,15,4,2,16,22,-10
1822,DAL,ORL,12/06/2003,240,W,110,45,86,52.3,5,14,35.7,15,22,68.2,21,34,55,21,10,6,21,21,13
1823,ORL,DAL,12/06/2003,240,L,97,35,84,41.7,8,12,66.7,19,22,86.4,13,23,36,17,11,2,16,23,-13
1824,MIL,WAS,12/06/2003,265,L,109,36,87,41.4,6,16,37.5,31,45,68.9,15,34,49,24,6,4,16,27,-5
1825,WAS,MIL,12/06/2003,265,W,114,43,91,47.3,5,15,33.3,23,38,60.5,15,27,42,25,11,3,10,33,5
1826,SAS,MIA,12/06/2003,240,W,86,33,78,42.3,4,14,28.6,16,24,66.7,13,35,48,22,6,9,12,12,16
1827,MIA,SAS,12/06/2003,240,L,70,31,80,38.8,2,10,20.0,6,10,60.0,10,29,39,11,6,1,16,22,-16
1828,HOU,DET,12/06/2003,240,W,86,37,80,46.3,4,13,30.8,8,15,53.3,14,33,47,20,8,7,14,24,6
1829,DET,HOU,12/06/2003,240,L,80,27,66,40.9,1,7,14.3,25,34,73.5,3,29,32,13,6,1,11,15,-6
1830,PHX,NJN,12/06/2003,240,L,88,36,88,40.9,2,18,11.1,14,19,73.7,10,32,42,18,13,4,16,25,-11
1831,NJN,PHX,12/06/2003,240,W,99,38,78,48.7,7,17,41.2,16,21,76.2,5,36,41,33,8,5,20,17,11
1832,CHI,NOH,12/06/2003,240,L,91,34,83,41.0,3,15,20.0,20,23,87.0,17,30,47,20,6,5,19,25,-6
1833,NOH,CHI,12/06/2003,240,W,97,31,76,40.8,11,27,40.7,24,35,68.6,12,29,41,19,14,5,15,17,6
1834,GSW,NYK,12/06/2003,240,W,104,44,83,53.0,3,14,21.4,13,14,92.9,10,24,34,29,10,2,12,13,12
1835,NYK,GSW,12/06/2003,240,L,92,41,72,56.9,2,9,22.2,8,11,72.7,6,26,32,28,9,2,20,21,-12
1836,ATL,CLE,12/06/2003,240,L,85,34,73,46.6,1,5,20.0,16,21,76.2,10,26,36,17,4,5,14,25,-10
1837,CLE,ATL,12/06/2003,240,W,95,35,75,46.7,2,8,25.0,23,29,79.3,13,29,42,22,8,7,11,21,10
1838,SEA,IND,12/05/2003,240,L,94,32,78,41.0,5,22,22.7,25,32,78.1,11,26,37,19,12,6,11,23,-7
1839,IND,SEA,12/05/2003,240,W,101,40,77,51.9,4,12,33.3,17,22,77.3,12,31,43,26,4,3,16,22,7
1840,MEM,WAS,12/05/2003,240,W,92,39,91,42.9,2,8,25.0,12,21,57.1,23,33,56,25,13,12,18,21,15
1841,WAS,MEM,12/05/2003,240,L,77,28,81,34.6,6,17,35.3,15,22,68.2,18,32,50,18,8,8,24,19,-15
1842,ATL,TOR,12/05/2003,240,L,87,33,72,45.8,3,11,27.3,18,27,66.7,9,32,41,17,8,4,18,24,-5
1843,TOR,ATL,12/05/2003,240,W,92,35,73,47.9,2,15,13.3,20,27,74.1,6,29,35,24,11,9,13,21,5
1844,HOU,NOH,12/05/2003,240,W,83,29,66,43.9,7,18,38.9,18,22,81.8,10,33,43,20,4,6,18,14,9
1845,NOH,HOU,12/05/2003,240,L,74,28,78,35.9,8,26,30.8,10,14,71.4,11,23,34,22,2,2,10,20,-9
1846,GSW,DEN,12/05/2003,240,L,91,36,83,43.4,9,21,42.9,10,21,47.6,11,33,44,25,2,5,12,26,-7
1847,DEN,GSW,12/05/2003,240,W,98,34,80,42.5,5,16,31.3,25,32,78.1,10,36,46,29,4,7,9,19,7
1848,MIN,SAC,12/05/2003,265,W,112,45,87,51.7,4,10,40.0,18,22,81.8,5,41,46,20,6,5,12,29,3
1849,SAC,MIN,12/05/2003,265,L,109,38,100,38.0,9,24,37.5,24,29,82.8,16,33,49,18,3,3,12,24,-3
1850,POR,NYK,12/05/2003,240,W,88,36,78,46.2,4,13,30.8,12,16,75.0,14,25,39,25,5,1,12,18,7
1851,NYK,POR,12/05/2003,240,L,81,37,71,52.1,3,8,37.5,4,6,66.7,7,28,35,23,5,1,14,17,-7
1852,MIA,PHI,12/05/2003,240,L,90,32,83,38.6,5,23,21.7,21,31,67.7,17,23,40,18,7,9,13,25,-3
1853,PHI,MIA,12/05/2003,240,W,93,26,61,42.6,10,16,62.5,31,39,79.5,10,28,38,14,6,9,19,25,3
1854,ORL,SAS,12/05/2003,240,L,94,33,76,43.4,2,11,18.2,26,32,81.3,9,24,33,15,9,6,11,21,-11
1855,SAS,ORL,12/05/2003,240,W,105,43,86,50.0,3,9,33.3,16,25,64.0,15,30,45,23,8,6,14,25,11
1856,PHX,BOS,12/05/2003,240,W,110,36,81,44.4,7,19,36.8,31,39,79.5,10,39,49,20,12,8,17,24,4
1857,BOS,PHX,12/05/2003,240,L,106,40,92,43.5,11,29,37.9,15,21,71.4,11,35,46,26,11,5,17,26,-4
1858,NJN,MIL,12/05/2003,240,W,93,38,90,42.2,3,10,30.0,14,17,82.4,16,34,50,25,7,6,14,19,7
1859,MIL,NJN,12/05/2003,240,L,86,35,85,41.2,3,12,25.0,13,16,81.3,12,27,39,19,6,9,12,12,-7
1860,UTA,LAC,12/05/2003,240,W,86,30,71,42.3,3,11,27.3,23,31,74.2,16,26,42,21,7,7,16,17,19
1861,LAC,UTA,12/05/2003,240,L,67,25,70,35.7,2,15,13.3,15,23,65.2,9,26,35,13,3,8,16,24,-19
1862,PHI,CHI,12/04/2003,240,W,83,32,81,39.5,3,14,21.4,16,23,69.6,16,31,47,14,9,6,17,21,1
1863,CHI,PHI,12/04/2003,240,L,82,28,83,33.7,6,17,35.3,20,26,76.9,17,30,47,19,5,6,18,19,-1
1864,DAL,LAL,12/04/2003,240,L,103,37,99,37.4,9,24,37.5,20,24,83.3,12,33,45,16,5,4,10,29,-11
1865,LAL,DAL,12/04/2003,240,W,114,38,86,44.2,7,19,36.8,31,40,77.5,12,46,58,25,6,5,14,20,11
1866,NYK,SEA,12/03/2003,240,L,87,30,68,44.1,6,17,35.3,21,22,95.5,9,30,39,15,9,6,23,19,-8
1867,SEA,NYK,12/03/2003,240,W,95,36,82,43.9,9,16,56.3,14,16,87.5,12,26,38,23,11,2,15,20,8
1868,BOS,TOR,12/03/2003,240,L,95,40,79,50.6,3,11,27.3,12,15,80.0,8,36,44,23,4,3,16,15,-10
1869,TOR,BOS,12/03/2003,240,W,105,36,85,42.4,17,24,70.8,16,23,69.6,14,25,39,25,8,3,13,15,10
1870,POR,IND,12/03/2003,265,W,97,38,91,41.8,2,13,15.4,19,27,70.4,15,25,40,21,12,7,9,19,2
1871,IND,POR,12/03/2003,265,L,95,39,83,47.0,8,17,47.1,9,16,56.3,14,30,44,25,6,5,20,25,-2
1872,LAC,CLE,12/03/2003,240,W,90,32,80,40.0,4,12,33.3,22,28,78.6,7,32,39,23,6,4,12,17,10
1873,CLE,LAC,12/03/2003,240,L,80,31,80,38.8,4,12,33.3,14,23,60.9,15,40,55,22,7,4,15,22,-10
1874,NJN,MEM,12/03/2003,240,L,93,29,68,42.6,1,10,10.0,34,41,82.9,9,32,41,20,3,4,18,23,-3
1875,MEM,NJN,12/03/2003,240,W,96,36,79,45.6,5,14,35.7,19,24,79.2,8,25,33,26,11,2,11,31,3
1876,MIN,PHX,12/03/2003,240,W,92,38,80,47.5,7,18,38.9,9,15,60.0,9,38,47,23,6,9,15,12,13
1877,PHX,MIN,12/03/2003,240,L,79,34,89,38.2,1,7,14.3,10,12,83.3,9,31,40,15,7,1,11,18,-13
1878,LAL,SAS,12/03/2003,240,W,90,33,78,42.3,4,9,44.4,20,29,69.0,8,32,40,15,13,10,13,25,4
1879,SAS,LAL,12/03/2003,240,L,86,30,72,41.7,4,14,28.6,22,31,71.0,10,37,47,14,4,6,20,22,-4
1880,DEN,GSW,12/03/2003,240,W,117,40,67,59.7,7,11,63.6,30,36,83.3,6,25,31,23,7,7,15,24,8
1881,GSW,DEN,12/03/2003,240,L,109,44,88,50.0,4,15,26.7,17,25,68.0,19,21,40,21,9,3,14,25,-8
1882,MIA,DET,12/03/2003,240,L,73,31,92,33.7,4,22,18.2,7,12,58.3,23,28,51,13,5,6,16,25,-14
1883,DET,MIA,12/03/2003,240,W,87,29,81,35.8,1,6,16.7,28,33,84.8,19,35,54,15,8,14,11,21,14
1884,ORL,NOH,12/03/2003,240,L,91,39,92,42.4,9,24,37.5,4,12,33.3,18,32,50,27,4,4,19,24,-15
1885,NOH,ORL,12/03/2003,240,W,106,40,89,44.9,4,13,30.8,22,30,73.3,15,32,47,28,13,6,10,15,15
1886,UTA,HOU,12/03/2003,265,L,101,36,76,47.4,4,10,40.0,25,35,71.4,11,18,29,28,13,7,19,33,-6
1887,HOU,UTA,12/03/2003,265,W,107,36,71,50.7,7,17,41.2,28,33,84.8,10,24,34,18,8,6,23,31,6
1888,CLE,DEN,12/02/2003,240,L,103,42,96,43.8,4,10,40.0,15,24,62.5,24,27,51,24,14,6,25,33,-12
1889,DEN,CLE,12/02/2003,240,W,115,41,77,53.2,6,9,66.7,27,39,69.2,11,26,37,27,12,15,20,20,12
1890,MIL,ATL,12/02/2003,240,W,106,42,83,50.6,7,11,63.6,15,21,71.4,5,26,31,30,8,7,7,23,12
1891,ATL,MIL,12/02/2003,240,L,94,35,88,39.8,4,14,28.6,20,28,71.4,21,35,56,18,3,5,19,21,-12
1892,DAL,WAS,12/02/2003,240,W,97,40,96,41.7,2,13,15.4,15,17,88.2,22,41,63,24,11,4,13,22,25
1893,WAS,DAL,12/02/2003,240,L,72,26,81,32.1,4,25,16.0,16,25,64.0,15,29,44,12,9,12,17,14,-25
1894,NOH,ORL,12/02/2003,240,W,100,38,94,40.4,6,23,26.1,18,26,69.2,18,32,50,21,12,5,14,25,9
1895,ORL,NOH,12/02/2003,240,L,91,34,90,37.8,5,16,31.3,18,25,72.0,21,37,58,19,4,5,21,26,-9
1896,TOR,PHI,12/02/2003,240,W,95,34,72,47.2,7,15,46.7,20,29,69.0,6,37,43,23,6,9,15,28,7
1897,PHI,TOR,12/02/2003,240,L,88,30,87,34.5,3,17,17.6,25,33,75.8,18,31,49,19,6,3,14,25,-7
1898,SAS,LAC,12/01/2003,240,L,83,31,84,36.9,3,11,27.3,18,33,54.5,20,28,48,18,3,6,14,29,-8
1899,LAC,SAS,12/01/2003,240,W,91,31,79,39.2,1,9,11.1,28,37,75.7,15,37,52,13,7,5,17,29,8
1900,BOS,MEM,12/01/2003,240,L,89,32,84,38.1,9,22,40.9,16,20,80.0,9,32,41,22,8,4,14,22,-7
1901,MEM,BOS,12/01/2003,240,W,96,36,86,41.9,6,22,27.3,18,26,69.2,14,33,47,26,8,9,13,19,7
1902,NYK,DET,12/01/2003,265,L,78,33,85,38.8,3,14,21.4,9,14,64.3,12,35,47,16,10,5,21,25,-1
1903,DET,NYK,12/01/2003,265,W,79,28,73,38.4,2,8,25.0,21,28,75.0,10,32,42,16,15,5,24,19,1
1904,CHI,MIL,12/01/2003,240,W,97,36,85,42.4,4,11,36.4,21,25,84.0,14,40,54,25,11,6,16,28,10
1905,MIL,CHI,12/01/2003,240,L,87,31,81,38.3,6,16,37.5,19,33,57.6,14,30,44,20,9,8,15,22,-10
1906,UTA,NJN,12/01/2003,240,W,91,34,70,48.6,0,4,0.0,23,30,76.7,12,39,51,19,5,6,17,25,7
1907,NJN,UTA,12/01/2003,240,L,84,28,72,38.9,5,15,33.3,23,29,79.3,4,21,25,19,9,6,10,27,-7
1908,IND,PHX,12/01/2003,240,W,89,35,81,43.2,5,20,25.0,14,19,73.7,12,31,43,20,8,10,19,16,7
1909,PHX,IND,12/01/2003,240,L,82,34,79,43.0,2,7,28.6,12,19,63.2,12,29,41,20,9,8,17,19,-7
1910,NJN,SAC,11/30/2003,240,L,92,39,83,47.0,5,14,35.7,9,9,100,7,27,34,27,8,5,16,22,-13
1911,SAC,NJN,11/30/2003,240,W,105,39,77,50.6,7,15,46.7,20,27,74.1,11,31,42,30,8,4,20,17,13
1912,IND,LAL,11/30/2003,240,L,77,27,69,39.1,3,14,21.4,20,26,76.9,7,33,40,10,7,3,23,27,-22
1913,LAL,IND,11/30/2003,240,W,99,36,75,48.0,6,14,42.9,21,28,75.0,6,29,35,25,8,6,14,27,22
1914,SEA,HOU,11/29/2003,240,W,95,31,78,39.7,11,29,37.9,22,28,78.6,9,31,40,20,2,12,9,27,7
1915,HOU,SEA,11/29/2003,240,L,88,29,73,39.7,3,16,18.8,27,40,67.5,11,33,44,8,5,4,8,26,-7
1916,DET,WAS,11/29/2003,240,W,80,27,66,40.9,3,6,50.0,23,29,79.3,11,36,47,14,7,2,15,19,11
1917,WAS,DET,11/29/2003,240,L,69,28,74,37.8,3,11,27.3,10,18,55.6,12,26,38,11,9,4,16,28,-11
1918,MIA,TOR,11/29/2003,240,W,78,31,74,41.9,2,9,22.2,14,18,77.8,10,28,38,14,9,5,12,18,12
1919,TOR,MIA,11/29/2003,240,L,66,28,71,39.4,5,17,29.4,5,8,62.5,8,29,37,11,4,4,21,19,-12
1920,NOH,NYK,11/29/2003,240,L,74,29,91,31.9,5,27,18.5,11,16,68.8,18,37,55,18,8,4,16,22,-5
1921,NYK,NOH,11/29/2003,240,W,79,31,76,40.8,3,21,14.3,14,23,60.9,8,40,48,15,12,8,14,18,5
1922,MEM,CLE,11/29/2003,290,W,122,45,97,46.4,8,22,36.4,24,37,64.9,16,35,51,30,12,9,13,19,7
1923,CLE,MEM,11/29/2003,290,L,115,47,109,43.1,7,16,43.8,14,16,87.5,22,40,62,28,4,6,18,25,-7
1924,DAL,MIN,11/29/2003,240,W,92,34,99,34.3,6,24,25.0,18,27,66.7,26,34,60,13,6,4,10,17,4
1925,MIN,DAL,11/29/2003,240,L,88,38,86,44.2,3,16,18.8,9,12,75.0,12,40,52,22,6,9,16,24,-4
1926,GSW,SAS,11/29/2003,240,W,91,32,82,39.0,9,18,50.0,18,26,69.2,17,33,50,10,6,2,15,24,2
1927,SAS,GSW,11/29/2003,240,L,89,32,79,40.5,2,11,18.2,23,32,71.9,14,34,48,17,8,7,15,23,-2
1928,ATL,PHI,11/29/2003,240,L,86,33,75,44.0,5,19,26.3,15,18,83.3,9,27,36,23,4,2,16,18,-12
1929,PHI,ATL,11/29/2003,240,W,98,38,79,48.1,7,13,53.8,15,19,78.9,13,28,41,23,8,2,10,17,12
1930,BOS,MIL,11/29/2003,240,L,94,36,78,46.2,12,24,50.0,10,19,52.6,10,29,39,25,6,3,15,25,-6
1931,MIL,BOS,11/29/2003,240,W,100,35,78,44.9,8,19,42.1,22,25,88.0,9,33,42,25,5,5,13,14,6
1932,LAC,DEN,11/29/2003,240,L,86,29,83,34.9,3,17,17.6,25,28,89.3,13,28,41,14,8,6,17,25,-12
1933,DEN,LAC,11/29/2003,240,W,98,36,77,46.8,5,15,33.3,21,32,65.6,14,32,46,21,9,8,19,27,12
1934,MIN,MEM,11/28/2003,240,W,102,37,75,49.3,2,7,28.6,26,32,81.3,7,37,44,24,7,8,15,22,4
1935,MEM,MIN,11/28/2003,240,L,98,38,91,41.8,6,19,31.6,16,23,69.6,13,29,42,24,7,1,10,25,-4
1936,DEN,DAL,11/28/2003,240,W,113,39,75,52.0,8,20,40.0,27,35,77.1,12,35,47,26,6,10,22,28,10
1937,DAL,DEN,11/28/2003,240,L,103,41,97,42.3,6,16,37.5,15,21,71.4,15,23,38,20,8,3,14,28,-10
1938,ATL,MIA,11/28/2003,240,W,95,33,84,39.3,5,15,33.3,24,28,85.7,15,37,52,22,10,6,12,16,12
1939,MIA,ATL,11/28/2003,240,L,83,32,82,39.0,7,20,35.0,12,16,75.0,11,34,45,19,8,4,16,23,-12
1940,SAC,HOU,11/28/2003,240,W,103,41,79,51.9,4,10,40.0,17,24,70.8,8,33,41,33,15,6,14,19,29
1941,HOU,SAC,11/28/2003,240,L,74,28,77,36.4,5,15,33.3,13,15,86.7,10,27,37,11,4,3,18,21,-29
1942,UTA,SEA,11/28/2003,240,W,98,33,66,50.0,3,8,37.5,29,35,82.9,10,34,44,22,10,9,21,25,17
1943,SEA,UTA,11/28/2003,240,L,81,28,70,40.0,10,24,41.7,15,24,62.5,8,22,30,14,13,5,21,26,-17
1944,DET,CLE,11/28/2003,240,W,92,32,78,41.0,3,6,50.0,25,34,73.5,12,32,44,21,5,6,13,20,4
1945,CLE,DET,11/28/2003,240,L,88,36,79,45.6,1,7,14.3,15,20,75.0,9,36,45,22,7,7,18,29,-4
1946,MIL,BOS,11/28/2003,240,L,96,34,82,41.5,7,23,30.4,21,29,72.4,13,27,40,21,10,5,16,18,-10
1947,BOS,MIL,11/28/2003,240,W,106,41,78,52.6,8,19,42.1,16,20,80.0,11,37,48,30,9,4,22,24,10
1948,LAL,SAS,11/28/2003,240,W,103,42,80,52.5,6,10,60.0,13,21,61.9,9,34,43,29,7,4,14,21,16
1949,SAS,LAL,11/28/2003,240,L,87,32,82,39.0,2,10,20.0,21,34,61.8,17,30,47,19,8,1,13,20,-16
1950,TOR,ORL,11/28/2003,240,W,87,31,75,41.3,3,7,42.9,22,25,88.0,10,28,38,20,7,2,16,22,1
1951,ORL,TOR,11/28/2003,240,L,86,31,73,42.5,2,5,40.0,22,26,84.6,9,30,39,10,5,6,17,25,-1
1952,PHX,GSW,11/28/2003,240,L,83,30,82,36.6,6,18,33.3,17,22,77.3,9,24,33,17,13,5,12,20,-9
1953,GSW,PHX,11/28/2003,240,W,92,37,76,48.7,4,16,25.0,14,23,60.9,10,40,50,18,7,5,19,21,9
1954,POR,NJN,11/28/2003,240,W,97,41,83,49.4,4,10,40.0,11,18,61.1,11,32,43,28,7,4,9,21,4
1955,NJN,POR,11/28/2003,240,L,93,36,78,46.2,7,13,53.8,14,22,63.6,9,25,34,27,6,7,10,17,-4
1956,IND,PHI,11/28/2003,240,W,90,35,77,45.5,5,13,38.5,15,20,75.0,18,28,46,24,6,11,18,21,13
1957,PHI,IND,11/28/2003,240,L,77,29,71,40.8,1,2,50.0,18,22,81.8,10,22,32,22,9,5,13,18,-13
1958,NYK,IND,11/27/2003,240,L,70,23,65,35.4,4,14,28.6,20,20,100,9,27,36,12,5,6,24,22,-23
1959,IND,NYK,11/27/2003,240,W,93,36,82,43.9,4,13,30.8,17,20,85.0,13,25,38,26,14,3,12,19,23
1960,NJN,LAC,11/27/2003,240,W,102,32,77,41.6,4,10,40.0,34,43,79.1,14,30,44,24,11,5,13,23,6
1961,LAC,NJN,11/27/2003,240,L,96,33,86,38.4,4,15,26.7,26,30,86.7,18,35,53,15,7,3,18,32,-6
1962,NOH,CLE,11/26/2003,240,W,82,31,80,38.8,6,22,27.3,14,21,66.7,7,40,47,21,7,1,16,21,10
1963,CLE,NOH,11/26/2003,240,L,72,28,83,33.7,4,17,23.5,12,22,54.5,10,40,50,21,8,9,17,23,-10
1964,ATL,TOR,11/26/2003,265,L,97,42,88,47.7,1,8,12.5,12,18,66.7,15,31,46,23,9,5,15,21,-2
1965,TOR,ATL,11/26/2003,265,W,99,39,79,49.4,5,11,45.5,16,21,76.2,9,28,37,18,10,7,16,19,2
1966,HOU,UTA,11/26/2003,240,L,76,25,75,33.3,7,18,38.9,19,24,79.2,16,26,42,11,4,3,16,24,-7
1967,UTA,HOU,11/26/2003,240,W,83,33,76,43.4,4,9,44.4,13,18,72.2,14,27,41,20,6,11,13,22,7
1968,BOS,ORL,11/26/2003,240,W,94,35,73,47.9,2,12,16.7,22,28,78.6,6,29,35,21,9,4,13,21,2
1969,ORL,BOS,11/26/2003,240,L,92,39,88,44.3,2,13,15.4,12,18,66.7,13,27,40,19,7,4,12,22,-2
1970,DAL,PHX,11/26/2003,240,L,90,34,86,39.5,7,28,25.0,15,19,78.9,15,17,32,15,8,2,12,17,-31
1971,PHX,DAL,11/26/2003,240,W,121,43,79,54.4,10,17,58.8,25,30,83.3,17,35,52,26,7,3,17,18,31
1972,WAS,LAL,11/26/2003,240,L,99,39,93,41.9,4,19,21.1,17,20,85.0,18,19,37,24,13,2,22,24,-21
1973,LAL,WAS,11/26/2003,240,W,120,43,70,61.4,7,15,46.7,27,32,84.4,5,26,31,35,12,1,23,21,21
1974,SAS,CHI,11/26/2003,240,W,109,44,85,51.8,6,14,42.9,15,23,65.2,15,30,45,31,10,5,12,17,11
1975,CHI,SAS,11/26/2003,240,L,98,41,76,53.9,6,11,54.5,10,13,76.9,5,27,32,22,5,4,15,19,-11
1976,DET,PHI,11/26/2003,240,L,86,33,72,45.8,6,18,33.3,14,19,73.7,10,26,36,18,8,7,20,20,-4
1977,PHI,DET,11/26/2003,240,W,90,39,81,48.1,3,8,37.5,9,13,69.2,8,27,35,23,15,3,15,22,4
1978,MIN,NYK,11/26/2003,240,L,92,41,82,50.0,4,12,33.3,6,9,66.7,5,29,34,29,3,3,9,21,-5
1979,NYK,MIN,11/26/2003,240,W,97,36,69,52.2,8,17,47.1,17,24,70.8,5,31,36,29,5,3,12,17,5
1980,SEA,NJN,11/25/2003,240,L,70,23,68,33.8,10,26,38.5,14,20,70.0,11,28,39,18,7,7,15,19,-23
1981,NJN,SEA,11/25/2003,240,W,93,38,81,46.9,3,10,30.0,14,19,73.7,13,32,45,24,10,3,9,19,23
1982,DEN,PHX,11/25/2003,240,W,110,38,89,42.7,6,12,50.0,28,33,84.8,22,28,50,27,15,10,17,20,30
1983,PHX,DEN,11/25/2003,240,L,80,31,78,39.7,2,7,28.6,16,23,69.6,17,25,42,22,10,6,26,23,-30
1984,SAC,MEM,11/25/2003,240,W,109,41,83,49.4,8,18,44.4,19,24,79.2,9,33,42,24,6,5,15,22,20
1985,MEM,SAC,11/25/2003,240,L,89,33,78,42.3,4,17,23.5,19,29,65.5,14,31,45,20,8,6,19,23,-20
1986,DAL,CHI,11/25/2003,240,W,124,47,89,52.8,6,16,37.5,24,30,80.0,13,36,49,29,5,3,8,18,26
1987,CHI,DAL,11/25/2003,240,L,98,43,88,48.9,4,15,26.7,8,13,61.5,9,30,39,27,4,5,15,30,-26
1988,MIN,IND,11/25/2003,240,L,75,28,72,38.9,2,6,33.3,17,22,77.3,9,28,37,16,3,10,12,17,-23
1989,IND,MIN,11/25/2003,240,W,98,42,86,48.8,7,13,53.8,7,9,77.8,13,36,49,29,8,7,9,23,23
1990,PHI,MIL,11/25/2003,240,L,91,36,86,41.9,5,15,33.3,14,20,70.0,16,25,41,24,10,4,18,24,-4
1991,MIL,PHI,11/25/2003,240,W,95,37,72,51.4,2,13,15.4,19,27,70.4,10,30,40,25,6,7,21,23,4
1992,WAS,POR,11/25/2003,240,W,81,30,70,42.9,6,10,60.0,15,17,88.2,7,21,28,17,15,2,15,19,1
1993,POR,WAS,11/25/2003,240,L,80,34,77,44.2,1,7,14.3,11,16,68.8,18,29,47,24,8,2,22,17,-1
1994,NOH,MIA,11/25/2003,240,L,87,33,80,41.3,8,19,42.1,13,19,68.4,14,27,41,19,7,0,13,23,-4
1995,MIA,NOH,11/25/2003,240,W,91,34,69,49.3,6,16,37.5,17,20,85.0,6,33,39,17,5,2,15,20,4
1996,DET,ATL,11/24/2003,240,W,94,35,83,42.2,2,11,18.2,22,27,81.5,14,25,39,18,12,4,13,22,5
